game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
SFN201706130,6/13/2017,621389,blact002,14361,Ty Blach,SFG,KCR,0,1,5.67,27,10,7,7,0,1,4,0.455,11.12,2.28,4.79,SF,491066,0.371538462,0.395555556,0.24,0.4925,NA,1.94,0,6.35,1.59,2017,86,0.662790698,42,0.095238095,2,Bad Start,1
MIL201706070,6/7/2017,621389,blact002,14361,Ty Blach,SFG,MIL,0,1,6,27,9,5,5,1,0,3,0.348,7.5,4.32,4.83,SF,490990,0.424814815,0.21,0.518888889,0.5875,NA,1.5,1.5,4.5,0,2017,104,0.701923077,61,0.147540984,2,Bad Start,1
PHI201706020,6/2/2017,621389,blact002,14361,Ty Blach,SFG,PHI,1,0,9,32,7,0,0,0,0,4,0.25,0,2.27,3.26,SF,490923,0.1946875,0.161818182,0.33375,0.11125,0.178,0.78,0,4,0,2017,112,0.6875,53,0.188679245,1,Good Start,1
SFN201705270,5/27/2017,621389,blact002,14361,Ty Blach,SFG,ATL,1,0,7.67,30,6,2,2,0,3,5,0.273,2.35,3.03,4.42,SF,490830,0.26862069,0.196,0.30875,0.1975,0.593333333,1.17,0,5.87,3.52,2017,102,0.647058824,47,0.127659574,1,Good Start,1
CHN201705220,5/22/2017,621389,blact002,14361,Ty Blach,SFG,CHC,1,0,7,27,8,3,3,1,0,3,0.304,3.86,4.16,3.83,SF,490771,0.362592593,0.309090909,0.31375,0.485,NA,1.14,1.29,3.86,0,2017,99,0.727272727,52,0.173076923,1,Good Start,1
SFN201705160,5/16/2017,621389,blact002,14361,Ty Blach,SFG,LAD,1,0,7,27,5,1,1,1,2,4,0.2,1.29,4.73,4.65,SF,490684,0.274814815,0.138,0.24,0.485,NA,1,1.29,5.14,2.57,2017,109,0.614678899,43,0.11627907,1,Good Start,1
SFN201704300,4/30/2017,621389,blact002,14361,Ty Blach,SFG,SDP,0,0,7,27,3,0,0,0,2,1,0.125,0,3.73,6.27,SF,490472,0.164074074,0.089,0.393333333,0,NA,0.71,0,1.29,2.57,2017,98,0.602040816,41,0.073170732,1,Good Start,1
SDN201704180,4/18/2017,571946,mills001,10197,Shelby Miller,ARI,SDP,1,0,7.33,27,4,1,1,0,2,5,0.2,1.23,2.61,3.58,ARI,490295,0.197037037,0.143636364,0.1975,0.27,NA,0.82,0,6.14,2.46,2017,101,0.633663366,49,0.265306122,1,Good Start,1
SFN201704120,4/12/2017,571946,mills001,10197,Shelby Miller,ARI,SFG,0,1,5.33,27,7,3,3,0,2,5,0.35,5.06,2.41,4.74,ARI,490215,0.295384615,0.141111111,0.141111111,0.6425,NA,1.69,0,8.44,3.38,2017,101,0.594059406,48,0.166666667,2,Bad Start,1
DET201707040,7/4/2017,430912,cainm001,4732,Matt Cain,SFG,DET,0,1,6.33,27,7,5,5,1,1,3,0.273,7.11,4.74,5.21,SF,491360,0.329259259,0.374444444,0.274444444,0.338888889,NA,1.26,1.42,4.27,1.42,2017,89,0.685393258,43,0.069767442,2,Bad Start,1
SFN201705260,5/26/2017,430912,cainm001,4732,Matt Cain,SFG,ATL,0,1,7,28,7,2,1,0,1,3,0.292,1.29,2.73,3.49,SF,490815,0.258888889,0.24,0.197777778,0.38125,0,1.14,0,3.86,1.29,2017,92,0.695652174,46,0.065217391,1,Good Start,1
SLN201705210,5/21/2017,430912,cainm001,4732,Matt Cain,SFG,STL,0,1,5.33,27,9,7,7,1,3,1,0.364,11.81,6.91,7.47,SF,490759,0.478076923,0.55375,0.175555556,0.713333333,NA,2.25,1.69,1.69,5.07,2017,103,0.621359223,46,0.086956522,2,Bad Start,1
ARI201709120,9/12/2017,592351,grayj003,14916,Jon Gray,COL,ARI,1,0,7,28,7,2,2,1,0,10,0.375,2.57,2.59,2.76,COL,492258,0.305,0.388,0.277777778,0.27,0,1,1.29,12.86,0,2017,98,0.724489796,45,0.266666667,1,Good Start,1
KCA201708220,8/22/2017,592351,grayj003,14916,Jon Gray,COL,KCR,0,1,6.67,27,6,3,2,0,1,6,0.3,2.7,1.81,3.14,COL,491969,0.264444444,0.098888889,0.42,0.274444444,NA,1.05,0,8.1,1.35,2017,101,0.712871287,51,0.156862745,1,Good Start,1
COL201708050,8/5/2017,592351,grayj003,14916,Jon Gray,COL,PHI,1,0,7,27,6,1,1,0,1,4,0.273,1.29,2.44,3.71,COL,491747,0.25037037,0.089,0.395555556,0.28875,NA,1,0,5.14,1.29,2017,94,0.64893617,38,0.131578947,1,Good Start,1
ARI201706300,6/30/2017,592351,grayj003,14916,Jon Gray,COL,ARI,1,0,6,27,7,2,2,1,1,10,0.4,3,2.49,2.7,COL,491297,0.343333333,0.343,0.451111111,0.2225,NA,1.33,1.5,15,1.5,2017,102,0.656862745,47,0.340425532,2,Bad Start,1
LAN201709230,9/23/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,LAD,1,0,7.67,27,5,1,1,1,1,5,0.2,1.17,3.94,4.56,SF,492414,0.263333333,0.224545455,0,0.58,NA,0.78,1.17,5.87,1.17,2017,99,0.666666667,46,0.239130435,1,Good Start,1
SFN201709160,9/16/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,ARI,0,1,7,28,7,2,2,1,1,6,0.316,2.57,4.16,4.08,SF,492311,0.356785714,0.553333333,0.24,0.316666667,0,1.14,1.29,7.71,1.29,2017,97,0.659793814,45,0.333333333,1,Good Start,1
ARI201708260,8/26/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,ARI,0,1,7,27,5,2,2,2,1,7,0.176,2.57,5.3,3.87,SF,492034,0.293461538,0.337,0.233333333,0.308571429,NA,0.86,2.57,9,1.29,2017,109,0.669724771,53,0.264150943,1,Good Start,1
SFN201708090,8/9/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,CHC,1,0,7,27,5,1,1,1,1,7,0.222,1.29,3.44,3.37,SF,491793,0.235185185,0.178,0.31,0.2225,NA,0.86,1.29,9,1.29,2017,92,0.75,53,0.20754717,1,Good Start,1
SFN201708040,8/4/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,ARI,0,1,7,28,5,2,2,0,2,7,0.278,2.57,2.44,3.71,SF,491724,0.273571429,0.227,0.278888889,0.36,0,1,0,9,2.57,2017,104,0.634615385,51,0.31372549,1,Good Start,1
LAN201707300,7/30/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,LAD,0,0,7,27,5,0,0,0,1,7,0.263,0,1.59,3.87,SF,491670,0.19037037,0.089,0.175555556,0.33375,NA,0.86,0,9,1.29,2017,99,0.656565657,42,0.19047619,1,Good Start,1
SDN201707150,7/15/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,SDP,0,0,7,27,4,3,3,2,2,5,0.111,3.86,6.3,5.13,SF,491458,0.286666667,0.21,0.408888889,0.245,NA,0.86,2.57,6.43,2.57,2017,102,0.647058824,53,0.094339623,1,Good Start,1
SDN201704080,4/8/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,SDP,0,1,8,34,6,2,2,0,2,5,0.231,2.25,3.03,5.26,SF,490174,0.26,0.605,0.316666667,0.098888889,0,1,0,5.62,2.25,2017,114,0.692982456,62,0.129032258,1,Good Start,1
ARI201704020,4/2/2017,518516,bumgm001,5524,Madison Bumgarner,SFG,ARI,0,0,7,27,6,3,3,1,0,11,0.333,3.86,1.87,1.54,SF,490110,0.26962963,0.080909091,0.2025,0.59625,NA,0.86,1.29,14.14,0,2017,88,0.75,48,0.270833333,1,Good Start,1
PHI201705250,5/25/2017,542881,andet002,12880,Tyler Anderson,COL,PHI,0,0,7,28,6,1,1,1,2,7,0.278,1.29,3.87,3.29,COL,490804,0.296785714,0.178,0.274444444,0.34875,1.27,1.14,1.29,9,2.57,2017,103,0.650485437,56,0.357142857,1,Good Start,1
SFN201709190,9/19/2017,456501,cuetj001,6893,Johnny Cueto,SFG,COL,0,0,6.67,27,7,2,2,0,4,6,0.412,2.7,3.16,4.49,SF,492353,0.360384615,0.45,0.316666667,0.30875,NA,1.65,0,8.1,5.4,2017,105,0.676190476,56,0.142857143,2,Bad Start,1
SFN201707090,7/9/2017,456501,cuetj001,6893,Johnny Cueto,SFG,MIA,0,0,6,31,6,6,6,1,6,2,0.238,9,8.16,9.25,SF,491428,0.408,0.217777778,0.438888889,0.46,0.6625,2,1.5,3,9,2017,106,0.566037736,46,0.108695652,2,Bad Start,1
SFN201706240,6/24/2017,456501,cuetj001,6893,Johnny Cueto,SFG,NYM,0,0,7,27,5,1,1,1,3,3,0.2,1.29,5.44,6.13,SF,491222,0.30037037,0.316666667,0.332222222,0.252222222,NA,1.14,1.29,3.86,3.86,2017,105,0.6,43,0.139534884,1,Good Start,1
ATL201706190,6/19/2017,456501,cuetj001,6893,Johnny Cueto,SFG,ATL,0,1,7,27,5,2,2,1,0,4,0.19,2.57,4.3,3.46,SF,491153,0.25037037,0.161,0.374444444,0.2225,NA,0.71,1.29,5.14,0,2017,99,0.757575758,62,0.129032258,1,Good Start,1
SFN201706140,6/14/2017,456501,cuetj001,6893,Johnny Cueto,SFG,KCR,0,1,5.67,30,10,5,5,3,3,5,0.368,7.94,9.86,5.18,SF,491082,0.524666667,0.473333333,0.741111111,0.294444444,0.72,2.29,4.76,7.94,4.76,2017,104,0.644230769,53,0.188679245,2,Bad Start,1
SFN201705170,5/17/2017,456501,cuetj001,6893,Johnny Cueto,SFG,LAD,0,1,6,27,8,5,5,0,1,6,0.4,7.5,1.66,2.84,SF,490698,0.344230769,0.381111111,0.2225,0.415555556,NA,1.5,0,9,1.5,2017,102,0.647058824,50,0.16,2,Bad Start,1
SFN201705120,5/12/2017,456501,cuetj001,6893,Johnny Cueto,SFG,CIN,0,0,8,30,5,2,2,0,3,6,0.238,2.25,2.78,4.12,SF,490627,0.254333333,0.409,0.24,0.08625,0.23,1,0,6.75,3.38,2017,119,0.630252101,63,0.206349206,1,Good Start,1
CIN201705070,5/7/2017,456501,cuetj001,6893,Johnny Cueto,SFG,CIN,0,1,7,28,6,4,2,2,1,10,0.267,2.57,4.44,3.02,SF,490569,0.327857143,0.296666667,0.413333333,0.31,0,1,2.57,12.86,1.29,2017,112,0.651785714,54,0.296296296,1,Good Start,1
LAN201705010,5/1/2017,456501,cuetj001,6893,Johnny Cueto,SFG,LAD,1,0,7,28,6,3,3,0,1,6,0.286,3.86,1.87,3.4,SF,490482,0.228928571,0.463,0,0.2225,0,1,0,7.71,1.29,2017,107,0.607476636,54,0.185185185,1,Good Start,1
SFN201704260,4/26/2017,456501,cuetj001,6893,Johnny Cueto,SFG,LAD,0,0,6,27,7,3,3,1,2,5,0.316,4.5,4.66,3.97,SF,490410,0.340740741,0.197777778,0.175555556,0.648888889,NA,1.5,1.5,7.5,3,2017,95,0.705263158,51,0.215686275,2,Bad Start,1
SFN201704140,4/14/2017,456501,cuetj001,6893,Johnny Cueto,SFG,COL,1,0,7,27,6,2,2,0,1,6,0.3,2.57,1.87,3.9,SF,490243,0.223333333,0.080909091,0.42,0.2225,NA,1,0,7.71,1.29,2017,94,0.627659574,43,0.302325581,1,Good Start,1
SDN201704090,4/9/2017,456501,cuetj001,6893,Johnny Cueto,SFG,SDP,1,0,7,30,5,2,2,1,3,7,0.222,2.57,4.73,5.16,SF,490189,0.281666667,0.336,0,0.63625,0,1.14,1.29,9,3.86,2017,109,0.678899083,59,0.186440678,1,Good Start,1
COL201707060,7/6/2017,543022,chatt001,4338,Tyler Chatwood,COL,CIN,0,1,6,27,8,3,3,0,4,4,0.421,4.5,3.82,5.01,COL,491382,0.4548,0.5975,0.415555556,0.35625,NA,2,0,6,6,2017,100,0.63,52,0.25,2,Bad Start,1
ARI201707010,7/1/2017,543022,chatt001,4338,Tyler Chatwood,COL,ARI,0,1,6.33,30,7,6,4,0,3,6,0.333,5.68,2.68,3.53,COL,491312,0.377241379,0.3,0.42,0.36125,0.635,1.58,0,8.53,4.27,2017,93,0.688172043,47,0.212765957,2,Bad Start,1
SDN201706030,6/3/2017,543022,chatt001,4338,Tyler Chatwood,COL,SDP,1,0,8,28,4,1,1,1,1,8,0.167,1.13,3.16,2.87,COL,490932,0.222142857,0.178181818,0.2625,0.27,0,0.62,1.12,9,1.12,2017,114,0.675438596,57,0.315789474,1,Good Start,1
COL201704210,4/21/2017,543022,chatt001,4338,Tyler Chatwood,COL,SFG,1,0,6,27,7,4,4,1,3,2,0.286,6,6.16,6.36,COL,490346,0.366296296,0.394,0.274444444,0.435,NA,1.67,1.5,3,4.5,2017,93,0.612903226,40,0.075,2,Bad Start,1
SFN201704150,4/15/2017,543022,chatt001,4338,Tyler Chatwood,COL,SFG,1,0,9,30,2,0,0,0,1,4,0.08,0,2.6,3.79,COL,490258,0.082333333,0.074166667,0,0.148333333,0.23,0.33,0,4,1,2017,105,0.638095238,49,0.204081633,1,Good Start,1
COL201704270,4/27/2017,622608,senza001,15488,Antonio Senzatela,COL,WSN,0,1,6,27,7,4,4,1,3,1,0.286,6,6.99,7.49,COL,490429,0.407037037,0.371111111,0.24,0.61,NA,1.67,1.5,1.5,4.5,2017,99,0.565656566,41,0.097560976,2,Bad Start,1
SFN201704160,4/16/2017,622608,senza001,15488,Antonio Senzatela,COL,SFG,1,0,7,27,7,3,3,0,0,3,0.292,3.86,2.3,4.08,COL,490273,0.3,0.467,0.098888889,0.3175,NA,1,0,3.86,0,2017,94,0.638297872,42,0.166666667,1,Good Start,1
COL201704110,4/11/2017,622608,senza001,15488,Antonio Senzatela,COL,SDP,1,0,7,27,5,2,2,1,1,5,0.2,2.57,4.01,3.68,COL,490212,0.262222222,0.21,0.18,0.42,NA,0.86,1.29,6.43,1.29,2017,94,0.680851064,43,0.11627907,1,Good Start,1
LAN201706050,6/5/2017,547943,ryu-h001,14444,Hyun Jin Ryu,LAD,WSN,0,1,7,29,7,4,4,1,0,4,0.25,5.14,3.87,3.79,LAD,490963,0.269655172,0.299,0.338888889,0.2225,0,1,1.29,5.14,0,2017,102,0.725490196,55,0.2,1,Good Start,1
COL201705110,5/11/2017,547943,ryu-h001,14444,Hyun Jin Ryu,LAD,COL,0,1,4,28,8,10,5,0,6,4,0.471,11.25,6.41,8.19,LAD,490618,0.474444444,0.492222222,0.515,0.473333333,0,3.5,0,9,13.5,2017,101,0.564356436,41,0.219512195,2,Bad Start,1
LAN201709240,9/24/2017,477132,kersc001,2036,Clayton Kershaw,LAD,SFG,1,0,8,28,8,1,1,1,0,6,0.333,1.13,3.28,2.77,LAD,492429,0.322592593,0.178,0.33375,0.5325,0,1,1.12,6.75,0,2017,93,0.752688172,57,0.263157895,1,Good Start,1
SFN201709120,9/12/2017,477132,kersc001,2036,Clayton Kershaw,LAD,SFG,1,0,6,27,8,2,1,1,1,6,0.368,1.5,3.82,4.03,LAD,492261,0.348148148,0.271818182,0.4925,0.30875,NA,1.5,1.5,9,1.5,2017,91,0.659340659,44,0.25,2,Bad Start,1
CHA201707180,7/18/2017,477132,kersc001,2036,Clayton Kershaw,LAD,CHW,1,0,7,28,7,0,0,0,1,7,0.35,0,1.59,2.35,LAD,491497,0.256296296,0.30875,0.197777778,0.197777778,0.89,1.14,0,9,1.29,2017,103,0.67961165,56,0.303571429,1,Good Start,1
LAN201707090,7/9/2017,477132,kersc001,2036,Clayton Kershaw,LAD,KCR,1,0,9,33,6,2,2,1,0,13,0.263,2,1.71,1.65,LAD,491426,0.21,0.089,0.431111111,0.11125,0.211666667,0.67,1,13,0,2017,99,0.737373737,54,0.407407407,1,Good Start,1
CLE201706130,6/13/2017,477132,kersc001,2036,Clayton Kershaw,LAD,CLE,1,0,7,28,6,2,2,1,2,4,0.238,2.57,4.73,4.14,LAD,491067,0.323928571,0.381111111,0.332222222,0.294444444,0,1.14,1.29,5.14,2.57,2017,101,0.613861386,47,0.191489362,1,Good Start,1
LAN201706070,6/7/2017,477132,kersc001,2036,Clayton Kershaw,LAD,WSN,1,0,7,27,3,1,1,1,3,9,0.143,1.29,3.73,3.65,LAD,490993,0.22037037,0.348,0.175555556,0.11125,NA,0.86,1.29,11.57,3.86,2017,95,0.631578947,42,0.333333333,1,Good Start,1
LAN201705280,5/28/2017,477132,kersc001,2036,Clayton Kershaw,LAD,CHC,0,0,4.33,27,11,4,4,3,2,6,0.5,8.31,10.77,4.24,LAD,490847,0.592,0.59625,0.274444444,0.945,NA,3,6.24,12.47,4.16,2017,109,0.660550459,62,0.193548387,2,Bad Start,1
LAN201705230,5/23/2017,477132,kersc001,2036,Clayton Kershaw,LAD,STL,0,0,9,29,3,1,1,0,0,10,0.158,1,0.94,1.92,LAD,490784,0.105172414,0.089,0.141111111,0.11125,0,0.33,0,10,0,2017,104,0.663461538,54,0.37037037,1,Good Start,1
SDN201705060,5/6/2017,477132,kersc001,2036,Clayton Kershaw,LAD,SDP,1,0,7.33,30,5,1,1,1,4,9,0.25,1.23,4.11,3.55,LAD,490550,0.280666667,0.415454545,0.08625,0.2225,0.46,1.23,1.23,11.05,4.91,2017,118,0.63559322,57,0.245614035,1,Good Start,1
SFN201704250,4/25/2017,477132,kersc001,2036,Clayton Kershaw,LAD,SFG,1,0,7,28,6,1,1,0,1,7,0.3,1.29,1.59,3.62,LAD,490395,0.228928571,0.374,0.296666667,0,0,1,0,9,1.29,2017,90,0.733333333,48,0.229166667,1,Good Start,1
LAN201704190,4/19/2017,477132,kersc001,2036,Clayton Kershaw,LAD,COL,1,0,7,27,5,2,2,0,1,10,0.313,2.57,0.73,2,LAD,490315,0.218518519,0.224545455,0.24,0.181428571,NA,0.86,0,12.86,1.29,2017,97,0.721649485,51,0.37254902,1,Good Start,1
LAN201704140,4/14/2017,477132,kersc001,2036,Clayton Kershaw,LAD,ARI,1,0,8.33,29,4,1,1,0,1,8,0.2,1.08,1.6,2.88,LAD,490240,0.159655172,0.080909091,0.1975,0.11125,0.635,0.6,0,8.64,1.08,2017,100,0.72,43,0.255813953,1,Good Start,1
LAN201709260,9/26/2017,622072,wooda002,13781,Alex Wood,LAD,SDP,1,0,6,27,8,2,2,2,1,1,0.261,3,7.66,7.47,LAD,492453,0.381538462,0.178,0.38125,0.63625,NA,1.5,3,1.5,1.5,2017,86,0.651162791,45,0.088888889,2,Bad Start,1
LAN201709090,9/9/2017,622072,wooda002,13781,Alex Wood,LAD,COL,0,1,5,27,8,5,5,1,3,2,0.35,9,7.36,5.82,LAD,492218,0.453333333,0.67,0.42,0.27,NA,2.2,1.8,3.6,5.4,2017,88,0.647727273,41,0.170731707,2,Bad Start,1
SDN201709030,9/3/2017,622072,wooda002,13781,Alex Wood,LAD,SDP,0,1,6,27,7,4,4,2,3,7,0.333,6,6.66,4.7,LAD,492140,0.426923077,0.395,0.55,0.332222222,NA,1.67,3,10.5,4.5,2017,98,0.663265306,47,0.191489362,2,Bad Start,1
LAN201708150,8/15/2017,622072,wooda002,13781,Alex Wood,LAD,CHW,0,0,7,27,6,1,1,1,0,6,0.25,1.29,3.3,2.71,LAD,491875,0.266538462,0.53,0.098888889,0.15875,NA,0.86,1.29,7.71,0,2017,79,0.734177215,41,0.292682927,1,Good Start,1
LAN201707280,7/28/2017,622072,wooda002,13781,Alex Wood,LAD,SFG,1,0,7,28,8,4,4,1,0,5,0.318,5.14,3.59,3.25,LAD,491640,0.324642857,0.233333333,0.296666667,0.48,0,1.14,1.29,6.43,0,2017,99,0.636363636,44,0.181818182,1,Good Start,1
LAN201707210,7/21/2017,622072,wooda002,13781,Alex Wood,LAD,ATL,0,1,4.67,27,9,9,7,2,4,4,0.412,13.5,9.59,6.68,LAD,491532,0.495384615,0.437777778,0.274444444,0.80875,NA,2.78,3.85,7.71,7.71,2017,100,0.64,48,0.1875,2,Bad Start,1
CIN201706160,6/16/2017,622072,wooda002,13781,Alex Wood,LAD,CIN,1,0,8,27,4,1,1,1,0,5,0.15,1.13,3.91,3.39,LAD,491106,0.217407407,0.196363636,0.20125,0.2625,NA,0.5,1.12,5.62,0,2017,89,0.775280899,46,0.152173913,1,Good Start,1
LAN201705190,5/19/2017,622072,wooda002,13781,Alex Wood,LAD,MIA,1,0,7.33,29,6,0,0,0,2,4,0.273,0,3.29,3.54,LAD,490725,0.269655172,0.34,0.1975,0.20125,0.445,1.09,0,4.91,2.46,2017,96,0.666666667,51,0.235294118,1,Good Start,1
SFN201710010,10/1/2017,606131,perdl002,14682,Luis Perdomo,SDP,SFG,0,0,7,28,7,4,4,0,1,4,0.304,5.14,2.44,3.71,SD,492526,0.274285714,0.105833333,0.415555556,0.381428571,NA,1.14,0,5.14,1.29,2017,108,0.648148148,54,0.185185185,1,Good Start,1
SDN201709040,9/4/2017,606131,perdl002,14682,Luis Perdomo,SDP,STL,0,1,6,27,7,2,2,0,3,6,0.412,3,3.16,4.05,SD,492159,0.348148148,0.175555556,0.45,0.418888889,NA,1.67,0,9,4.5,2017,100,0.61,45,0.2,2,Bad Start,1
SDN201708290,8/29/2017,606131,perdl002,14682,Luis Perdomo,SDP,SFG,1,0,6,27,7,2,1,0,2,3,0.318,1.5,3.16,4.64,SD,492073,0.31,0.425,0.217777778,0.27,NA,1.5,0,4.5,3,2017,85,0.635294118,37,0.108108108,2,Bad Start,1
SDN201708180,8/18/2017,606131,perdl002,14682,Luis Perdomo,SDP,WSN,0,1,6,28,6,5,3,1,3,5,0.263,4.5,5.16,3.58,SD,491927,0.307857143,0.368,0.076666667,0.42,0.89,1.5,1.5,7.5,4.5,2017,94,0.617021277,42,0.142857143,2,Bad Start,1
SDN201707270,7/27/2017,606131,perdl002,14682,Luis Perdomo,SDP,NYM,1,0,6.67,30,9,4,4,0,2,3,0.36,5.4,3.16,4.22,SD,491624,0.363666667,0.34,0.245,0.38125,0.72,1.65,0,4.05,2.7,2017,98,0.714285714,52,0.153846154,2,Bad Start,1
SFN201707220,7/22/2017,606131,perdl002,14682,Luis Perdomo,SDP,SFG,0,0,6,29,8,4,1,0,2,4,0.348,1.5,2.82,4.6,SD,491557,0.306206897,0.127,0.494444444,0.30875,0.345,1.67,0,6,3,2017,92,0.630434783,43,0.11627907,2,Bad Start,1
SDN201706120,6/12/2017,606131,perdl002,14682,Luis Perdomo,SDP,CIN,1,0,6.67,28,7,3,3,0,2,4,0.318,4.05,2.86,3.92,SD,491054,0.285357143,0.425,0.141111111,0.2225,0.69,1.35,0,5.4,2.7,2017,98,0.62244898,42,0.19047619,1,Good Start,1
SDN201705310,5/31/2017,606131,perdl002,14682,Luis Perdomo,SDP,CHC,0,0,7,27,2,1,0,0,2,4,0.105,0,3.73,5.25,SD,490892,0.184444444,0.141,0.24,0.17625,NA,0.57,0,5.14,2.57,2017,94,0.563829787,40,0.25,1,Good Start,1
WAS201705260,5/26/2017,606131,perdl002,14682,Luis Perdomo,SDP,WSN,0,1,6,27,7,3,3,2,2,6,0.294,4.5,6.49,4.23,SD,490824,0.417692308,0.374444444,0.61875,0.282222222,NA,1.5,3,9,3,2017,100,0.61,45,0.266666667,2,Bad Start,1
SLN201708230,8/23/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,STL,0,1,4.67,27,6,5,4,0,3,3,0.353,7.71,6.37,8.28,SD,491991,0.425,0.381111111,0.51375,0.39,NA,1.93,0,5.78,5.78,2017,92,0.597826087,33,0.151515152,2,Bad Start,1
SDN201707150,7/15/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,SFG,0,0,6,28,6,3,3,1,4,4,0.263,4.5,5.99,5.9,SD,491458,0.359642857,0.351111111,0.457777778,0.31,0,1.67,1.5,6,6,2017,102,0.617647059,45,0.244444444,2,Bad Start,1
SDN201706270,6/27/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,ATL,0,1,7,27,7,2,2,0,1,4,0.318,2.57,2.44,4.73,SD,491250,0.298518519,0.274444444,0.621111111,0,NA,1.14,0,5.14,1.29,2017,99,0.626262626,41,0.170731707,1,Good Start,1
SDN201706030,6/3/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,COL,0,1,6,27,6,4,3,1,3,7,0.313,4.5,4.49,3.81,SD,490932,0.319615385,0.175555556,0.316666667,0.485,NA,1.5,1.5,10.5,4.5,2017,97,0.721649485,47,0.255319149,2,Bad Start,1
CHA201705120,5/12/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,CHW,1,0,6.33,28,7,3,3,2,1,5,0.263,4.26,6.63,4.49,SD,490636,0.372857143,0.255555556,0.473333333,0.197777778,2.1,1.26,2.84,7.11,1.42,2017,105,0.657142857,49,0.183673469,2,Bad Start,1
ARI201704240,4/24/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,ARI,0,1,6,27,8,7,7,2,2,6,0.353,10.5,6.49,3.34,SD,490386,0.418518519,0.279,0.338888889,0.6825,NA,1.67,3,9,3,2017,94,0.64893617,43,0.139534884,2,Bad Start,1
SDN201704190,4/19/2017,468504,chacj001,2608,Jhoulys Chacin,SDP,ARI,1,0,8,27,3,0,0,0,1,5,0.143,0,2.28,3.62,SD,490310,0.124444444,0.175555556,0.197777778,0,NA,0.5,0,5.62,1.12,2017,101,0.653465347,47,0.255319149,1,Good Start,1
SFN201709290,9/29/2017,608717,strac001,13761,Chris Stratton,SFG,SDP,1,0,6.67,27,7,0,0,0,2,7,0.389,0,1.96,3.02,SF,492496,0.31,0.420909091,0.35625,0.11125,NA,1.35,0,9.45,2.7,2017,110,0.654545455,53,0.226415094,1,Good Start,1
DET201707060,7/6/2017,608717,strac001,13761,Chris Stratton,SFG,DET,0,1,6.67,29,6,5,5,1,5,1,0.227,6.75,7.06,6.71,SF,491388,0.383103448,0.687777778,0.316666667,0.153333333,0.345,1.65,1.35,1.35,6.75,2017,106,0.603773585,50,0.2,2,Bad Start,1
LAN201709270,9/27/2017,453385,richc002,3551,Clayton Richard,SDP,LAD,0,1,5,27,8,8,6,1,3,7,0.438,10.8,4.76,3.94,SD,492468,0.413333333,0.374,0.591111111,0.2625,NA,2.2,1.8,12.6,5.4,2017,107,0.626168224,50,0.24,2,Bad Start,1
SDN201709210,9/21/2017,453385,richc002,3551,Clayton Richard,SDP,COL,1,0,7.33,28,7,0,0,0,1,8,0.368,0,1.38,1.87,SD,492381,0.247142857,0.356,0.175555556,0.2225,0,1.09,0,9.82,1.23,2017,102,0.676470588,52,0.211538462,1,Good Start,1
MIA201708270,8/27/2017,453385,richc002,3551,Clayton Richard,SDP,MIA,0,1,7,30,8,5,5,1,2,7,0.35,6.43,3.87,2.27,SD,492048,0.349310345,0.069,0.338888889,0.254285714,1.536666667,1.43,1.29,9,2.57,2017,95,0.694736842,44,0.204545455,2,Bad Start,1
SDN201708160,8/16/2017,453385,richc002,3551,Clayton Richard,SDP,PHI,1,0,9,32,3,0,0,0,1,6,0.12,0,2.16,2.75,SD,491898,0.12875,0.216,0,0.245,0,0.44,0,6,1,2017,114,0.631578947,53,0.169811321,1,Good Start,1
LAN201708110,8/11/2017,453385,richc002,3551,Clayton Richard,SDP,LAD,0,0,6,30,8,3,3,0,4,5,0.421,4.5,4.49,5.68,SD,491831,0.405862069,0.415555556,0.652222222,0.27,0,2,0,7.5,6,2017,97,0.618556701,44,0.25,2,Bad Start,1
SDN201707240,7/24/2017,453385,richc002,3551,Clayton Richard,SDP,NYM,0,1,8,36,12,5,5,1,2,8,0.44,5.63,3.53,2.8,SD,491586,0.404705882,0.473333333,0.377777778,0.38125,0.38125,1.75,1.12,9,2.25,2017,123,0.682926829,65,0.230769231,1,Good Start,1
