"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"SLN201704170",2017-04-17,458681,"lynnl001",2520,"Lance Lynn","STL","PIT",1,0,7,27,3,0,0,0,1,5,0.158,0,3.01,4.79,490291,0.191851851851852,0.57,0,6.43,1.29,2017,95,0.663157894736842,43,0.232558139534884,"Good Start","7","8","9","8","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201709300",2017-09-30,596133,"weavl001",16918,"Luke Weaver","STL","MIL",0,0,4.67,27,9,6,6,1,4,4,0.444,11.57,6.8,5.92,492507,0.448846153846154,2.78,1.93,7.71,7.71,2017,96,0.635416666666667,43,0.13953488372093,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"MIL201708020",2017-08-02,596133,"weavl001",16918,"Luke Weaver","STL","MIL",1,0,6.33,27,5,2,2,1,2,8,0.25,2.84,3.63,2.7,491707,0.3,1.11,1.42,11.37,2.84,2017,107,0.654205607476635,51,0.274509803921569,"Good Start","8","8","4","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"LAN201705100",2017-05-10,628317,"maedk001",18498,"Kenta Maeda","LAD","PIT",1,0,8.33,30,5,2,2,1,0,5,0.167,2.16,3.52,3.88,490607,0.201333333333333,0.6,1.08,5.4,0,2017,104,0.721153846153846,55,0.290909090909091,"Good Start","8","6","9","6","3","7","2","NA","NA",0,0,0,"Regular Start"
"LAN201704280",2017-04-28,628317,"maedk001",18498,"Kenta Maeda","LAD","PHI",1,0,7,27,5,2,2,0,1,8,0.278,2.57,1.3,2.32,490440,0.218518518518519,0.86,0,10.29,1.29,2017,101,0.643564356435644,46,0.282608695652174,"Good Start","3","9","10","9","3","1","NA","NA","NA",0,0,0,"Regular Start"
"SFN201709160",2017-09-16,425844,"greiz001",1943,"Zack Greinke","ARI","SFG",1,0,8,27,2,0,0,0,1,8,0.111,0,1.53,2.64,492311,0.0914814814814815,0.38,0,9,1.12,2017,107,0.654205607476635,51,0.196078431372549,"Good Start","11","6","9","6","3","7","1","1","2",1,1,0,"Low K Gold Start"
"ARI201707240",2017-07-24,425844,"greiz001",1943,"Zack Greinke","ARI","ATL",1,0,8,28,5,2,2,1,0,6,0.19,2.25,3.28,3.44,491577,0.242857142857143,0.62,1.12,6.75,0,2017,106,0.735849056603774,59,0.254237288135593,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"COL201706200",2017-06-20,425844,"greiz001",1943,"Zack Greinke","ARI","COL",0,1,7.33,30,9,4,4,1,0,7,0.364,4.91,3.02,2.95,491156,0.331666666666667,1.23,1.23,8.59,0,2017,99,0.717171717171717,49,0.306122448979592,"Good Start","10","6","2","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"ARI201705220",2017-05-22,425844,"greiz001",1943,"Zack Greinke","ARI","CHW",1,0,8.67,30,4,1,1,1,1,12,0.188,1.04,2.23,1.56,490763,0.194666666666667,0.58,1.04,12.46,1.04,2017,104,0.701923076923077,50,0.32,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"ARI201705160",2017-05-16,425844,"greiz001",1943,"Zack Greinke","ARI","NYM",1,0,6.67,27,5,4,4,2,2,8,0.2,5.4,5.56,4.33,490686,0.31962962962963,1.05,2.7,10.79,2.7,2017,101,0.663366336633663,44,0.25,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"COL201705050",2017-05-05,425844,"greiz001",1943,"Zack Greinke","ARI","COL",1,0,7,27,6,2,2,1,0,7,0.263,2.57,3.01,2.17,490529,0.256666666666667,0.86,1.29,9,0,2017,97,0.721649484536082,49,0.285714285714286,"Good Start","1","9","9","9","6","7","2","NA","NA",0,0,0,"Regular Start"
"ARI201704290",2017-04-29,425844,"greiz001",1943,"Zack Greinke","ARI","COL",0,0,6,27,7,3,3,3,2,9,0.308,4.5,7.66,4.42,490450,0.446923076923077,1.5,4.5,13.5,3,2017,107,0.644859813084112,52,0.269230769230769,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SDN201704190",2017-04-19,425844,"greiz001",1943,"Zack Greinke","ARI","SDP",0,1,8,29,5,1,1,1,1,6,0.19,1.13,3.66,3.81,490310,0.218965517241379,0.75,1.12,6.75,1.12,2017,96,0.697916666666667,50,0.28,"Good Start","11","9","9","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"LAN201704140",2017-04-14,425844,"greiz001",1943,"Zack Greinke","ARI","LAD",0,1,5,27,10,5,5,0,3,4,0.5,9,3.36,4.78,490240,0.434444444444444,2.6,0,7.2,5.4,2017,107,0.598130841121495,47,0.276595744680851,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ARI201708120",2017-08-12,452657,"lestj001",4930,"Jon Lester","CHC","ARI",0,1,6,27,7,4,3,0,2,9,0.438,4.5,1.16,2.64,491836,0.295384615384615,1.5,0,13.5,3,2017,103,0.631067961165049,47,0.319148936170213,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201708060",2017-08-06,452657,"lestj001",4930,"Jon Lester","CHC","WSN",0,0,6.67,27,6,3,3,0,1,7,0.316,4.05,1.51,3.64,491768,0.278518518518519,1.05,0,9.45,1.35,2017,112,0.625,54,0.277777777777778,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CHN201707220",2017-07-22,452657,"lestj001",4930,"Jon Lester","CHC","STL",1,0,8,27,3,2,2,2,0,10,0.071,2.25,4.28,2.14,491558,0.215185185185185,0.38,2.25,11.25,0,2017,97,0.680412371134021,48,0.291666666666667,"Good Start","8","6","4","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"NYN201706130",2017-06-13,452657,"lestj001",4930,"Jon Lester","CHC","NYM",1,0,7,27,5,1,1,0,1,10,0.313,1.29,0.73,2.51,491063,0.218518518518519,0.86,0,12.86,1.29,2017,106,0.660377358490566,49,0.244897959183673,"Good Start","8","6","2","6","3","7","2","NA","NA",0,0,0,"Regular Start"
"CHN201705230",2017-05-23,452657,"lestj001",4930,"Jon Lester","CHC","SFG",1,0,9,29,4,1,1,0,0,10,0.211,1,0.94,2.32,490782,0.148965517241379,0.44,0,10,0,2017,99,0.707070707070707,56,0.267857142857143,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CHN201705180",2017-05-18,452657,"lestj001",4930,"Jon Lester","CHC","CIN",1,0,6,27,7,3,3,0,1,5,0.333,4.5,1.99,3.18,490710,0.284444444444444,1.33,0,7.5,1.5,2017,96,0.65625,48,0.25,"Bad Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"PIT201704260",2017-04-26,452657,"lestj001",4930,"Jon Lester","CHC","PIT",0,1,5.67,28,10,6,5,2,2,5,0.421,7.94,7.04,4.02,490406,0.494285714285714,2.12,3.17,7.94,3.17,2017,107,0.626168224299065,42,0.19047619047619,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CIN201704210",2017-04-21,452657,"lestj001",4930,"Jon Lester","CHC","CIN",0,0,5.67,27,9,5,5,1,2,4,0.4,7.94,5.1,5,490338,0.425,1.94,1.59,6.35,3.17,2017,108,0.574074074074074,42,0.214285714285714,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201709080",2017-09-08,407793,"lackj001",1507,"John Lackey","CHC","MIL",0,1,7,27,4,2,2,1,2,9,0.214,2.57,3.73,4.16,492208,0.252307692307692,0.86,1.29,11.57,2.57,2017,105,0.638095238095238,54,0.314814814814815,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"WAS201706280",2017-06-28,407793,"lackj001",1507,"John Lackey","CHC","WSN",0,1,5.33,28,9,8,8,3,2,2,0.3,13.5,11.41,7.76,491267,0.531428571428571,2.06,5.07,3.38,3.38,2017,92,0.58695652173913,37,0.0540540540540541,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CIN201704230",2017-04-23,407793,"lackj001",1507,"John Lackey","CHC","CIN",0,1,6,28,6,7,5,1,2,7,0.278,7.5,3.99,3.6,490368,0.310357142857143,1.33,1.5,10.5,3,2017,104,0.634615384615385,52,0.153846153846154,"Bad Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201705070",2017-05-07,607192,"glast001",14374,"Tyler Glasnow","PIT","MIL",0,1,6.33,27,6,4,3,1,2,6,0.278,4.26,4.26,4.74,490567,0.3476,1.26,1.42,8.53,2.84,2017,101,0.623762376237624,43,0.209302325581395,"Bad Start","12","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201706170",2017-06-17,502624,"andec001",6895,"Chase Anderson","MIL","SDP",0,0,7,27,5,3,3,2,0,6,0.167,3.86,5.59,5.43,491124,0.295185185185185,0.71,2.57,7.71,0,2017,102,0.686274509803922,55,0.163636363636364,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"MIL201706060",2017-06-06,502624,"andec001",6895,"Chase Anderson","MIL","SFG",1,0,7.67,27,6,0,0,0,1,4,0.273,0,2.51,4.13,490975,0.223333333333333,0.91,0,4.69,1.17,2017,110,0.663636363636364,56,0.232142857142857,"Good Start","8","9","9","9","3","7","2","NA","NA",0,0,0,"Regular Start"
"PHI201705060",2017-05-06,592826,"velav001",11189,"Vince Velasquez","PHI","WSN",0,1,7,28,7,6,6,2,0,8,0.278,7.71,4.59,3.16,490558,0.336071428571429,1,2.57,10.29,0,2017,100,0.71,49,0.204081632653061,"Good Start","8","8","4","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"CIN201704190",2017-04-19,607237,"garra001",14375,"Amir Garrett","CIN","BAL",0,1,7,28,7,2,2,0,1,12,0.467,2.57,0.16,1.17,490311,0.260714285714286,1.14,0,15.43,1.29,2017,97,0.731958762886598,54,0.333333333333333,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201709240",2017-09-24,502190,"leakm001",10130,"Mike Leake","SEA","CLE",0,1,6.67,28,7,3,3,1,0,5,0.286,4.05,4.06,3.71,492421,0.318571428571429,1.05,1.35,6.75,0,2017,106,0.69811320754717,55,0.127272727272727,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SEA201709010",2017-09-01,502190,"leakm001",10130,"Mike Leake","SEA","OAK",1,0,7,28,8,2,2,0,1,7,0.4,2.57,1.59,3.62,492112,0.319642857142857,1.29,0,9,1.29,2017,105,0.619047619047619,49,0.285714285714286,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SLN201708260",2017-08-26,502190,"leakm001",10130,"Mike Leake","STL","TBR",0,0,7,27,6,4,4,3,0,3,0.143,5.14,7.87,5.35,492036,0.359615384615385,0.86,3.86,3.86,0,2017,75,0.76,44,0.204545454545455,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201706300",2017-06-30,502190,"leakm001",10130,"Mike Leake","STL","WSN",1,0,8,27,5,1,1,0,3,4,0.25,1.13,3.28,3.73,491307,0.255555555555556,1,0,4.5,3.38,2017,93,0.602150537634409,35,0.2,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SLN201706140",2017-06-14,502190,"leakm001",10130,"Mike Leake","STL","MIL",0,1,6,28,9,6,6,1,2,3,0.364,9,5.32,4.05,491084,0.405714285714286,1.83,1.5,4.5,3,2017,95,0.684210526315789,49,0.142857142857143,"Bad Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201706080",2017-06-08,502190,"leakm001",10130,"Mike Leake","STL","CIN",0,1,5,27,10,3,2,0,2,5,0.526,3.6,2.96,3.31,491004,0.411153846153846,2.4,0,9,3.6,2017,86,0.674418604651163,50,0.16,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201706030",2017-06-03,502190,"leakm001",10130,"Mike Leake","STL","CHC",0,1,6.67,28,6,5,5,2,1,5,0.222,6.75,6.91,4.61,490939,0.366296296296296,1.05,2.7,6.75,1.35,2017,103,0.650485436893204,51,0.156862745098039,"Bad Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SLN201705290",2017-05-29,502190,"leakm001",10130,"Mike Leake","STL","LAD",0,1,7,27,6,4,4,2,1,6,0.222,5.14,5.59,4.16,490866,0.325,1,2.57,7.71,1.29,2017,96,0.614583333333333,46,0.130434782608696,"Bad Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201705240",2017-05-24,502190,"leakm001",10130,"Mike Leake","STL","LAD",1,0,8,27,4,1,1,0,0,5,0.182,1.13,1.91,2.57,490799,0.16,0.5,0,5.62,0,2017,98,0.612244897959184,45,0.266666666666667,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201705170",2017-05-17,502190,"leakm001",10130,"Mike Leake","STL","BOS",0,0,7,27,7,2,2,1,0,5,0.286,2.57,3.59,3.51,490693,0.302592592592593,1,1.29,6.43,0,2017,103,0.747572815533981,57,0.210526315789474,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201705120",2017-05-12,502190,"leakm001",10130,"Mike Leake","STL","CHC",0,1,6,27,5,2,2,2,3,5,0.176,3,7.32,4.47,490626,0.358461538461538,1.33,3,7.5,4.5,2017,98,0.63265306122449,44,0.204545454545455,"Bad Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SLN201704300",2017-04-30,502190,"leakm001",10130,"Mike Leake","STL","CIN",0,0,6,27,8,1,1,0,1,5,0.381,1.5,1.99,3.18,490464,0.345555555555556,1.5,0,7.5,1.5,2017,102,0.696078431372549,51,0.137254901960784,"Bad Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"SLN201704070",2017-04-07,502190,"leakm001",10130,"Mike Leake","STL","CIN",0,1,8,29,6,1,1,0,1,6,0.273,1.13,2.03,3.59,490151,0.234137931034483,0.88,0,6.75,1.12,2017,92,0.706521739130435,46,0.173913043478261,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201708250",2017-08-25,467100,"novai001",1994,"Ivan Nova","PIT","CIN",0,1,5,27,8,7,5,2,3,6,0.375,9,7.76,5.76,492017,0.471111111111111,2.2,3.6,10.8,5.4,2017,102,0.637254901960784,50,0.18,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201708090",2017-08-09,467100,"novai001",1994,"Ivan Nova","PIT","DET",0,1,6.33,31,10,6,6,1,2,5,0.409,8.53,5.05,4.97,491802,0.441935483870968,1.9,1.42,7.11,2.84,2017,98,0.693877551020408,52,0.192307692307692,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201706220",2017-06-22,467100,"novai001",1994,"Ivan Nova","PIT","MIL",0,1,7,31,11,4,4,1,2,5,0.455,5.14,4.87,4.29,491194,0.471612903225806,1.86,1.29,6.43,2.57,2017,107,0.635514018691589,51,0.196078431372549,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201706170",2017-06-17,467100,"novai001",1994,"Ivan Nova","PIT","CHC",1,0,7,27,6,3,3,2,2,6,0.235,3.86,6.01,3.57,491117,0.351538461538462,1.14,2.57,7.71,2.57,2017,94,0.680851063829787,48,0.208333333333333,"Bad Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"PIT201705300",2017-05-30,467100,"novai001",1994,"Ivan Nova","PIT","ARI",0,1,7,27,6,3,3,0,1,3,0.261,3.86,2.73,4.76,490874,0.261153846153846,1,0,3.86,1.29,2017,78,0.705128205128205,42,0.119047619047619,"Good Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201705250",2017-05-25,467100,"novai001",1994,"Ivan Nova","PIT","ATL",1,0,8.33,35,10,4,4,0,1,1,0.303,4.32,3.28,4.56,490808,0.317428571428571,1.32,0,1.08,1.08,2017,100,0.67,49,0.102040816326531,"Good Start","5","2","2","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"PIT201705200",2017-05-20,467100,"novai001",1994,"Ivan Nova","PIT","PHI",1,0,7.33,30,9,3,3,0,0,3,0.333,3.68,2.34,2.82,490743,0.292333333333333,1.23,0,3.68,0,2017,90,0.688888888888889,50,0.2,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"ARI201705140",2017-05-14,467100,"novai001",1994,"Ivan Nova","PIT","ARI",0,0,6,28,9,3,3,2,1,4,0.35,4.5,7.16,4.9,490665,0.45,1.67,3,6,1.5,2017,104,0.663461538461538,51,0.137254901960784,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201705090",2017-05-09,467100,"novai001",1994,"Ivan Nova","PIT","LAD",0,0,6.33,28,7,2,2,1,2,2,0.261,2.84,5.53,6.56,490592,0.340740740740741,1.42,1.42,2.84,2.84,2017,95,0.610526315789474,44,0.0909090909090909,"Bad Start","10","2","10","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"MIA201704290",2017-04-29,467100,"novai001",1994,"Ivan Nova","PIT","MIA",1,0,9,29,3,0,0,0,0,7,0.136,0,1.6,2.59,490456,0.105172413793103,0.33,0,7,0,2017,95,0.684210526315789,48,0.208333333333333,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201704170",2017-04-17,467100,"novai001",1994,"Ivan Nova","PIT","STL",0,1,8,28,5,2,2,1,0,3,0.167,2.25,4.03,3.3,490291,0.202142857142857,0.62,1.12,3.38,0,2017,78,0.717948717948718,39,0.179487179487179,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"PIT201708030",2017-08-03,641771,"kuhlc001",14975,"Chad Kuhl","PIT","CIN",1,0,7,27,4,0,0,0,2,6,0.211,0,2.3,4.33,491713,0.19,0.86,0,7.71,2.57,2017,96,0.635416666666667,43,0.13953488372093,"Good Start","10","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"COL201707220",2017-07-22,641771,"kuhlc001",14975,"Chad Kuhl","PIT","COL",0,1,6,27,9,4,4,0,1,4,0.409,6,2.32,4.1,491556,0.378518518518519,1.67,0,6,1.5,2017,106,0.584905660377358,49,0.0816326530612245,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201708160",2017-08-16,607074,"rodoc001",16137,"Carlos Rodon","CHW","LAD",0,0,7.33,27,5,2,2,1,4,4,0.222,2.45,5.48,5.16,491891,0.325925925925926,1.23,1.23,4.91,4.91,2017,104,0.596153846153846,42,0.166666666666667,"Good Start","3","NA","5","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201708100",2017-08-10,607074,"rodoc001",16137,"Carlos Rodon","CHW","HOU",0,0,8,31,9,2,2,1,0,4,0.32,2.25,4.16,3.87,491808,0.332903225806452,1.12,1.12,4.5,0,2017,98,0.714285714285714,53,0.132075471698113,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201708040",2017-08-04,607074,"rodoc001",16137,"Carlos Rodon","CHW","BOS",0,0,7.67,29,6,2,2,1,0,11,0.294,2.35,1.98,1.45,491725,0.225862068965517,0.78,1.17,12.91,0,2017,113,0.646017699115044,49,0.26530612244898,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201707300",2017-07-30,607074,"rodoc001",16137,"Carlos Rodon","CHW","CLE",0,0,6.67,27,6,1,1,1,2,9,0.333,1.35,3.31,3.23,491662,0.307777777777778,1.2,1.35,12.14,2.7,2017,110,0.627272727272727,47,0.212765957446809,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201707030",2017-07-03,607074,"rodoc001",16137,"Carlos Rodon","CHW","OAK",1,0,6.33,27,4,2,2,0,3,10,0.286,2.84,1.42,2.83,491340,0.222592592592593,1.11,0,14.22,4.27,2017,102,0.637254901960784,50,0.5,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"ARI201708130",2017-08-13,643327,"godlz001",14862,"Zack Godley","ARI","CHC",0,1,5.67,27,4,2,2,0,4,8,0.286,3.18,2.98,4.24,491851,0.3,1.41,0,12.7,6.35,2017,106,0.556603773584906,45,0.4,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201708080",2017-08-08,643327,"godlz001",14862,"Zack Godley","ARI","LAD",0,0,6.67,27,8,3,3,2,1,5,0.316,4.05,6.01,4.24,491782,0.407037037037037,1.35,2.7,6.75,1.35,2017,101,0.643564356435644,49,0.346938775510204,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201707160",2017-07-16,643327,"godlz001",14862,"Zack Godley","ARI","ATL",0,1,6,28,8,7,6,2,1,9,0.375,9,4.99,2.44,491465,0.419642857142857,1.5,3,13.5,1.5,2017,100,0.68,58,0.310344827586207,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201706280",2017-06-28,643327,"godlz001",14862,"Zack Godley","ARI","STL",0,1,7,27,2,3,3,0,3,7,0.133,3.86,3.3,5.08,491277,0.195925925925926,0.71,0,9,3.86,2017,109,0.596330275229358,51,0.333333333333333,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201705210",2017-05-21,643327,"godlz001",14862,"Zack Godley","ARI","SDP",0,1,7,27,8,3,3,1,1,1,0.292,3.86,5.16,5.33,490748,0.362222222222222,1.29,1.29,1.29,1.29,2017,89,0.674157303370786,46,0.173913043478261,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201705150",2017-05-15,643327,"godlz001",14862,"Zack Godley","ARI","NYM",0,0,6.67,27,1,1,1,0,5,7,0.067,1.35,3.31,3.31,490674,0.146,0.9,0,9.45,6.75,2017,98,0.591836734693878,43,0.395348837209302,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201708140",2017-08-14,519344,"tepen001",11716,"Nick Tepesch","TOR","TBR",1,0,6,27,4,1,1,1,3,0,0.143,1.5,7.82,8.92,491872,0.306666666666667,1.17,1.5,0,4.5,2017,96,0.625,48,0.104166666666667,"Bad Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201708310",2017-08-31,656794,"newcs001",16943,"Sean Newcomb","ATL","CHC",0,1,5,27,8,3,2,0,3,7,0.471,3.6,2.16,3.22,492093,0.368076923076923,2.2,0,12.6,5.4,2017,101,0.702970297029703,52,0.269230769230769,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ATL201707180",2017-07-18,656794,"newcs001",16943,"Sean Newcomb","ATL","CHC",0,1,5.33,27,8,5,5,2,3,5,0.375,8.44,8.41,5.87,491494,0.474230769230769,2.06,3.38,8.44,5.07,2017,110,0.590909090909091,54,0.166666666666667,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"PHI201708280",2017-08-28,608371,"simsl001",13470,"Lucas Sims","ATL","PHI",0,1,6.33,28,8,4,4,1,1,7,0.368,5.68,3.47,3.95,492053,0.388928571428571,1.42,1.42,9.95,1.42,2017,99,0.717171717171717,49,0.204081632653061,"Bad Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201708120",2017-08-12,608371,"simsl001",13470,"Lucas Sims","ATL","STL",0,1,5.33,27,10,5,4,1,1,3,0.45,6.75,6.16,6.05,491833,0.5,2.06,1.69,5.07,1.69,2017,98,0.63265306122449,45,0.2,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ATL201708060",2017-08-06,608371,"simsl001",13470,"Lucas Sims","ATL","MIA",0,1,6,27,6,4,4,2,2,3,0.211,6,7.99,6.62,491758,0.379259259259259,1.33,3,4.5,3,2017,106,0.660377358490566,52,0.173076923076923,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201708210",2017-08-21,607229,"gselr001",13696,"Robert Gsellman","NYM","ARI",0,0,6.33,27,5,1,1,0,1,3,0.227,1.42,3.16,4.84,491958,0.217037037037037,0.95,0,4.27,1.42,2017,94,0.659574468085106,42,0.119047619047619,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201706150",2017-06-15,607229,"gselr001",13696,"Robert Gsellman","NYM","WSN",0,1,5,27,11,7,7,2,2,3,0.45,12.6,8.36,6,491099,0.572592592592593,2.6,3.6,5.4,3.6,2017,83,0.63855421686747,40,0.125,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201705290",2017-05-29,607229,"gselr001",13696,"Robert Gsellman","NYM","MIL",1,0,7,27,3,2,1,1,2,5,0.111,1.29,4.87,4.29,490867,0.23,0.71,1.29,6.43,2.57,2017,105,0.628571428571429,47,0.212765957446809,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"NYN201704190",2017-04-19,607229,"gselr001",13696,"Robert Gsellman","NYM","PHI",0,0,7,29,6,3,3,0,1,7,0.316,3.86,2.44,2.7,490320,0.269285714285714,1,0,9,1.29,2017,99,0.656565656565657,47,0.0851063829787234,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"NYN201708230",2017-08-23,623167,"flexc001",13896,"Chris Flexen","NYM","ARI",1,0,6,27,6,2,2,1,4,5,0.294,3,5.66,5.86,491981,0.358888888888889,1.67,1.5,7.5,6,2017,104,0.625,49,0.142857142857143,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201705120",2017-05-12,518774,"harvm001",11713,"Matt Harvey","NYM","MIL",0,1,5,27,7,5,5,3,5,6,0.308,9,11.56,6.96,490632,0.5,2.4,5.4,10.8,9,2017,106,0.556603773584906,42,0.261904761904762,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ATL201705020",2017-05-02,518774,"harvm001",11713,"Matt Harvey","NYM","ATL",0,1,5.33,27,8,6,6,1,3,2,0.35,10.13,7.1,5.99,490493,0.425925925925926,2.06,1.69,3.38,5.07,2017,99,0.636363636363636,51,0.137254901960784,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"NYN201704210",2017-04-21,518774,"harvm001",11713,"Matt Harvey","NYM","WSN",0,0,7,27,4,3,3,2,2,2,0.1,3.86,7.59,6.16,490350,0.310769230769231,0.86,2.57,2.57,2.57,2017,108,0.592592592592593,49,0.142857142857143,"Good Start","7","2","9","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
